240	239
240	238
240	237
240	168
240	110
241	62
241	61
241	239
241	238
241	237
241	168
242	56
242	241
242	240
242	239
242	238
242	168
242	118
242	117
243	240
243	239
243	238
243	237
243	102
244	9
244	70
244	62
244	61
244	58
244	5
244	48
244	47
244	46
244	45
244	44
244	239
244	238
244	237
244	23
244	2
244	168
244	161
244	145
244	140
244	137
244	10
245	9
245	70
245	62
245	61
245	58
245	5
245	47
245	44
245	239
245	238
245	237
245	23
245	2
245	168
245	161
245	145
245	140
246	5
246	47
246	245
246	239
246	217
246	201
246	157
246	137
246	122
246	118
247	5
247	47
247	245
247	244
247	239
247	217
247	201
247	193
247	157
247	137
247	122
247	118
248	45
248	239
248	165
249	45
249	239
249	165
250	8
250	72
250	239
250	238
250	187
250	169
250	140
251	89
251	72
251	64
251	63
251	48
251	46
251	45
251	27
251	246
251	239
251	237
251	230
251	228
251	227
251	211
251	210
251	199
251	198
251	196
251	166
251	164
251	158
251	157
251	149
251	141
251	137
251	124
252	95
252	94
252	93
252	85
252	58
252	3
252	239
252	238
252	221
252	203
252	177
252	176
252	111
253	95
253	94
253	93
253	85
253	58
253	3
253	239
253	238
253	221
253	203
253	177
253	176
253	137
253	111
254	95
254	94
254	93
254	85
254	58
254	3
254	239
254	238
254	221
254	203
254	177
254	176
254	137
254	111
255	95
255	94
255	93
255	85
255	58
255	3
255	239
255	238
255	221
255	203
255	199
255	177
255	176
255	137
255	111
256	64
256	63
256	5
256	255
256	254
256	253
256	252
256	23
256	203
256	137
257	64
257	63
257	181
257	179
257	169
257	137
257	118
257	117
258	96
258	95
258	66
258	65
258	64
258	63
258	257
258	256
258	153
258	145
259	96
259	95
259	66
259	65
259	64
259	63
259	257
259	251
259	153
259	145
260	77
260	76
260	68
260	67
260	64
260	63
260	59
260	58
260	48
260	47
260	46
260	45
260	44
260	3
260	245
260	244
260	23
260	193
260	179
260	178
260	177
260	176
260	168
260	167
260	166
260	165
260	164
260	163
260	153
260	150
260	145
261	77
261	76
261	64
261	63
261	56
261	48
261	47
261	46
261	45
261	217
261	201
261	187
261	157
261	145
261	111
262	64
262	63
262	46
262	260
262	211
262	203
262	191
262	187
262	150
262	143
263	77
263	76
263	64
263	63
263	46
263	260
263	221
263	211
263	203
263	20
263	191
263	187
263	150
263	143
264	64
264	63
264	47
264	46
264	263
264	262
264	190
264	173
264	170
265	64
265	63
265	47
265	46
265	263
265	262
265	190
265	173
265	170
266	66
266	65
266	64
266	63
267	68
267	67
267	64
267	63
267	265
267	264
268	64
268	63
268	251
268	199
268	198
268	169
268	140
269	64
269	63
270	64
270	63
270	30
270	29
270	27
270	26
270	25
270	24
270	23
271	64
271	63
272	64
272	63
273	64
273	63
273	59
273	58
273	52
273	47
273	46
273	45
273	263
273	262
273	245
273	244
273	237
273	203
273	193
273	177
273	143
274	64
274	63
274	59
274	58
274	52
274	47
274	46
274	45
274	263
274	262
274	245
274	244
274	237
274	203
274	193
274	177
274	143
275	64
275	63
275	59
275	58
275	52
275	47
275	46
275	45
275	245
275	244
275	237
275	203
275	193
275	177
275	143
275	136
276	64
276	63
276	59
276	58
276	52
276	47
276	46
276	45
276	245
276	244
276	237
276	203
276	193
276	177
276	143
277	63
277	4
277	3
277	263
277	257
277	199
277	179
277	178
277	177
277	176
277	149
277	140
277	137
278	92
278	85
278	82
278	8
278	63
278	58
278	40
278	30
278	23
278	221
278	169
278	149
278	140
279	77
279	76
279	64
279	63
279	30
279	29
279	28
279	278
279	27
279	26
279	197
279	124
279	123
280	96
280	66
280	65
280	64
280	63
281	85
281	77
281	76
281	64
281	63
281	245
281	244
281	193
281	181
281	158
281	137
282	64
282	63
282	149
283	64
283	63
283	149
284	64
284	63
284	149
285	64
285	63
285	149
286	64
286	63
286	149
287	64
287	63
287	149
288	64
288	63
288	149
289	64
289	63
289	149
290	66
290	64
290	63
290	251
290	137
291	64
291	63
291	277
291	260
291	251
291	204
291	203
291	188
291	153
291	140
292	88
292	63
292	290
292	287
292	251
292	228
292	190
292	188
292	165
292	153
293	88
293	63
293	290
293	287
293	251
293	228
293	190
293	188
293	165
293	153
294	79
294	64
294	63
294	251
295	87
295	79
295	64
295	63
295	61
295	48
295	47
295	46
295	45
295	44
295	261
295	170
295	169
295	168
296	87
296	81
296	8
296	64
296	63
296	44
296	3
296	295
296	278
296	230
296	229
296	211
296	200
296	199
296	198
296	195
296	181
296	179
296	178
296	177
296	176
296	170
296	169
296	137
296	124
296	123
296	111
297	93
297	85
297	63
297	52
297	37
297	185
297	145
298	93
298	85
298	63
298	52
298	37
298	185
298	145
299	93
299	85
299	63
299	52
299	37
299	185
299	145
300	93
300	85
300	63
300	52
300	37
300	185
300	145
301	87
301	85
301	79
301	64
301	63
301	169
302	79
302	64
302	63
302	40
303	79
303	64
303	63
303	30
303	278
303	124
303	123
304	79
304	64
304	63
305	87
305	79
305	64
305	63
305	296
305	169
306	85
306	79
306	64
306	63
307	79
307	64
307	63
307	303
308	79
308	64
308	63
308	303
309	79
309	64
309	63
309	303
310	79
310	64
310	63
310	303
311	79
311	64
311	63
311	303
312	66
312	65
313	312
313	3
313	296
313	247
313	246
313	238
313	237
313	2
313	179
313	178
313	177
313	176
313	175
313	168
313	153
313	137
313	131
313	130
313	129
313	128
313	127
313	126
313	115
313	111
314	48
314	313
314	312
314	195
314	168
314	158
314	157
314	122
314	121
316	99
316	62
316	315
316	261
316	238
316	237
316	167
316	166
316	165
316	164
316	163
316	119
316	118
316	117
316	102
316	101
316	100
316	10
317	315
318	92
318	91
318	4
318	3
318	197
318	188
318	176
318	152
318	145
319	318
319	197
320	96
320	94
320	48
320	319
320	318
320	279
320	237
320	158
320	111
321	96
321	94
321	48
321	319
321	318
321	279
321	237
321	158
321	111
322	96
322	94
322	48
322	319
322	318
322	279
322	237
322	158
322	111
323	96
323	94
323	48
323	319
323	318
323	3
323	279
323	237
323	179
323	178
323	177
323	176
323	169
323	158
323	111
324	99
324	94
324	93
324	92
324	91
324	76
324	44
324	318
324	256
324	245
324	244
324	237
324	193
324	168
324	137
325	76
325	318
325	3
325	256
325	247
325	246
325	179
325	178
325	177
325	176
325	137
326	4
326	325
326	318
326	257
326	249
326	248
327	318
327	3
327	256
327	179
327	178
327	177
327	176
327	153
327	152
328	323
328	322
328	321
328	320
328	318
328	197
329	5
329	4
329	327
329	325
329	324
329	318
329	26
330	318
330	300
330	299
330	298
330	297
330	261
330	23
330	204
330	203
330	188
330	118
330	117
331	95
331	94
331	93
331	92
331	91
331	48
331	47
331	46
331	45
331	44
331	330
331	318
331	291
331	278
331	251
331	191
331	171
331	170
331	168
331	137
331	124
331	123
331	11
331	102
332	318
333	9
333	85
333	324
333	318
333	300
333	299
333	298
333	297
333	278
333	276
333	275
333	274
333	273
333	26
333	257
333	20
333	169
334	318
334	156
335	45
335	327
335	318
335	3
335	237
335	203
336	327
336	318
336	3
336	237
336	203
337	318
337	251
338	318
338	251
339	318
339	251
340	318
341	318
342	318
343	87
343	318
343	251
343	169
344	295
344	293
344	286
344	285
344	284
344	283
344	282
344	188
344	169
344	111
345	85
345	71
345	70
345	69
345	40
345	263
345	262
345	221
345	150
345	10
346	8
346	71
346	70
346	69
346	57
346	46
346	345
346	25
346	244
346	238
346	237
346	236
346	234
346	233
346	23
346	168
346	158
346	136
346	122
346	121
346	111
346	104
346	103
346	102
347	8
347	71
347	70
347	69
347	57
347	46
347	345
347	3
347	25
347	245
347	244
347	242
347	238
347	237
347	23
347	191
347	179
347	178
347	177
347	176
347	168
347	158
347	128
347	127
347	126
347	122
347	121
347	111
347	104
347	103
347	102
348	8
348	71
348	70
348	69
348	57
348	46
348	345
348	25
348	244
348	242
348	238
348	237
348	23
348	168
348	158
348	122
348	121
348	111
348	104
348	103
348	102
349	8
349	71
349	70
349	69
349	57
349	46
349	345
349	25
349	244
349	242
349	238
349	237
349	23
349	158
349	137
349	122
349	121
349	111
349	104
349	103
350	345
351	349
351	348
351	347
351	346
351	345
351	263
351	262
351	168
351	167
351	166
351	165
351	164
351	163
351	134
351	133
351	132
351	131
351	130
351	129
351	128
351	127
351	126
351	114
351	113
351	112
351	102
351	10
352	57
352	349
352	348
352	347
352	346
352	345
352	26
352	168
352	167
352	166
352	165
352	164
352	163
352	134
352	133
352	132
352	131
352	130
352	129
352	128
352	127
352	126
352	114
352	113
352	112
352	102
352	10
353	84
353	345
354	345
354	301
354	255
354	254
354	253
354	252
354	169
354	151
354	149
354	139
354	137
355	345
356	8
356	352
356	346
356	345
356	316
356	3
356	296
356	251
356	245
356	244
356	242
356	241
356	240
356	238
356	237
356	235
356	233
356	211
356	178
356	177
356	176
356	168
356	167
356	166
356	164
356	161
356	160
356	159
356	158
356	157
356	149
356	137
356	136
356	134
356	133
356	132
356	131
356	130
356	129
356	128
356	127
356	126
356	119
356	118
356	108
356	105
356	103
357	71
357	47
357	46
357	45
357	44
357	345
357	23
357	109
357	107
357	102
358	99
358	9
358	44
358	351
358	345
358	276
358	275
358	274
358	273
358	26
358	244
358	237
358	23
358	168
358	161
358	160
358	149
358	137
358	111
358	10
359	46
359	345
359	331
359	330
359	274
359	273
359	260
359	23
359	221
359	204
359	203
359	188
359	169
359	145
359	118
359	117
360	46
360	345
360	331
360	330
360	274
360	273
360	260
360	26
360	23
360	204
360	203
360	188
361	68
361	345
361	263
361	262
361	150
362	40
362	359
362	345
362	263
362	203
363	87
363	345
363	169
363	153
364	345
365	345
366	40
366	345
367	345
368	367
368	364
368	363
368	360
368	359
368	355
368	354
368	353
368	350
368	263
368	262
368	255
368	254
368	253
368	252
369	367
369	364
370	367
370	364
370	251
371	88
371	87
371	81
371	370
371	364
371	295
371	293
371	26
371	256
371	251
371	247
371	237
371	169
371	153
371	137
371	118
371	111
372	145
372	144
372	143
372	134
372	133
372	132
372	131
372	130
372	129
372	128
372	127
372	126
373	360
373	359
373	357
373	330
373	291
373	265
373	264
373	263
373	262
373	260
373	245
373	244
373	238
373	237
373	145
373	137
373	134
373	133
373	132
373	131
373	130
373	129
373	128
373	127
373	126
373	110
373	102
374	58
374	276
374	275
374	274
374	273
374	2
374	168
374	136
374	133
374	132
374	131
374	130
374	129
374	128
374	127
374	126
374	110
375	53
375	30
375	3
375	296
375	278
375	26
375	238
375	237
375	2
375	178
375	177
375	176
375	134
375	133
375	132
375	131
375	130
375	129
375	128
375	127
375	126
375	124
375	123
376	57
376	54
376	53
376	375
376	358
376	331
376	238
376	237
376	217
376	211
376	203
376	134
376	133
376	132
376	131
376	130
376	129
376	128
376	127
376	126
377	54
377	53
377	47
377	46
377	45
377	376
377	375
377	356
377	263
377	262
377	238
377	237
377	211
377	168
377	134
377	133
377	132
377	131
377	130
377	129
377	128
377	127
377	126
377	102
378	30
378	3
378	296
378	278
378	251
378	179
378	178
378	177
378	176
378	137
378	136
378	134
378	133
378	132
378	131
378	130
378	129
378	128
378	127
378	126
378	124
378	123
378	110
378	102
379	9
379	58
379	48
379	47
379	46
379	45
379	44
379	237
379	178
379	134
379	133
379	132
379	131
379	130
379	129
379	128
379	127
379	126
380	54
380	53
380	360
380	359
380	344
380	330
380	276
380	275
380	274
380	273
380	260
380	251
380	238
380	237
380	161
380	160
380	149
380	134
380	133
380	132
380	131
380	130
380	129
380	128
380	127
380	126
381	137
381	134
381	133
381	132
381	131
381	130
381	129
381	128
381	127
381	126
382	261
382	134
382	133
382	132
382	131
382	130
382	129
382	128
382	127
382	126
383	48
383	47
383	46
383	45
383	44
383	376
383	360
383	359
383	336
383	335
383	330
383	276
383	275
383	274
383	273
383	265
383	264
383	191
383	168
383	152
383	134
383	133
383	132
383	131
383	130
383	129
383	128
383	127
383	126
384	360
384	359
384	330
384	168
384	137
384	136
384	134
384	133
384	132
384	131
384	130
384	129
384	128
384	127
384	126
385	360
385	359
385	330
385	276
385	275
385	274
385	273
385	263
385	262
385	245
385	244
385	193
385	192
385	168
385	134
385	133
385	132
385	131
385	130
385	129
385	128
385	127
385	126
386	3
386	296
386	260
386	179
386	178
386	177
386	176
387	54
387	53
387	349
387	348
387	347
387	238
387	237
387	217
387	201
387	168
388	238
388	237
388	217
388	201
389	238
389	237
389	217
389	201
390	48
390	47
390	46
390	45
390	217
390	201
390	149
390	137
391	48
391	47
391	46
391	45
391	265
391	264
391	217
391	201
392	48
392	47
392	46
392	45
392	217
392	201
394	393
395	85
395	137
396	395
396	229
397	395
397	278
397	229
397	124
397	123
399	398
400	399
400	398
401	400
401	399
401	398
402	7
402	66
402	65
402	401
402	400
402	40
402	398
402	362
402	359
402	324
402	221
402	209
402	208
402	137
403	7
403	401
403	400
403	40
403	398
403	359
403	324
403	221
403	209
403	208
403	137
404	7
404	401
404	400
404	40
404	398
404	359
404	221
404	137
405	401
405	400
405	398
406	401
406	400
406	398
407	401
407	400
407	398
407	252
408	85
408	84
408	203
409	408
410	87
410	408
410	371
410	169
411	87
411	408
411	371
411	169
412	408
412	237
413	84
413	408
413	353
413	350
413	188
414	84
414	408
414	353
414	350
414	188
415	408
415	30
415	29
415	28
415	278
415	27
415	153
415	124
415	123
416	414
416	413
416	408
416	353
416	251
417	80
417	293
417	292
417	251
417	169
418	76
418	48
418	47
418	46
418	45
418	44
418	417
418	359
418	23
418	188
418	171
418	170
418	161
418	160
418	140
418	122
418	11
418	102
419	418
419	417
419	344
419	296
419	293
419	292
419	288
419	257
419	250
419	229
419	216
419	181
419	157
420	418
420	417
420	371
420	344
420	296
420	293
420	292
420	288
420	278
420	257
420	250
420	229
420	216
420	181
420	157
420	124
420	123
421	417
421	293
421	292
421	229
422	87
423	422
423	328
423	313
423	188
423	170
424	422
425	424
425	422
426	422
426	419
427	422
427	419
428	422
428	419
429	422
429	27
429	228
429	227
429	225
429	223
429	210
429	205
429	196
430	422
430	27
430	228
430	227
430	223
430	210
430	205
430	196
431	422
431	27
431	228
431	227
431	225
431	223
431	210
431	205
431	196
432	422
432	251
433	422
434	87
434	422
434	301
434	169
435	87
435	422
435	169
436	375
436	211
437	55
437	436
437	373
437	348
437	316
437	260
437	23
437	128
437	127
437	126
438	85
438	53
438	436
438	377
438	376
438	361
438	30
438	3
438	296
438	276
438	275
438	274
438	273
438	263
438	262
438	238
438	237
438	2
438	178
438	177
438	176
438	168
438	161
438	160
438	149
438	137
439	53
439	436
439	377
439	376
439	30
439	3
439	296
439	276
439	275
439	274
439	273
439	263
439	262
439	26
439	251
439	238
439	237
439	2
439	178
439	177
439	176
439	168
440	436
441	54
441	53
441	436
441	349
441	348
441	347
441	346
441	316
441	238
441	237
441	10
442	54
442	53
442	436
443	54
443	53
443	436
444	436
444	379
444	349
444	348
444	347
445	87
445	435
445	434
445	433
445	432
445	431
445	430
445	429
445	428
445	427
445	426
445	425
445	424
445	423
445	230
445	226
446	95
446	94
446	93
446	92
446	91
446	80
446	445
446	383
446	331
446	330
446	259
446	258
446	23
446	203
446	20
446	188
446	145
447	87
447	445
447	296
447	251
447	199
447	198
447	169
448	445
448	369
448	268
449	445
449	428
449	427
449	426
451	450
451	251
452	85
452	397
452	396
453	64
453	452
453	278
453	244
453	124
453	123
454	64
454	452
454	278
454	244
454	124
454	123
455	446
455	222
456	85
456	82
456	58
456	455
456	454
456	453
456	415
456	40
456	397
456	375
456	303
456	30
456	279
456	221
456	169
457	45
457	2
457	118
458	8
458	54
458	53
458	457
458	439
458	438
458	380
458	378
458	376
458	375
458	374
458	373
458	349
458	348
458	347
458	316
458	3
458	26
458	238
458	237
458	23
458	211
458	2
458	191
458	178
458	177
458	176
458	168
458	149
458	141
458	136
458	128
458	127
458	126
458	119
458	110
458	102
458	101
458	100
459	458
459	457
459	349
459	348
459	347
459	346
459	238
459	237
459	2
459	168
459	149
459	10
460	9
460	70
460	58
460	458
460	457
460	451
460	44
460	371
460	359
460	330
460	291
460	257
460	238
460	237
460	219
460	204
460	188
460	178
460	177
460	145
460	144
460	137
460	136
460	122
460	102
460	101
460	100
461	460
461	457
461	236
461	234
461	233
462	99
462	47
462	460
462	46
462	457
462	45
463	460
463	237
464	8
464	463
464	45
464	44
464	439
464	438
464	378
464	375
464	313
464	238
464	237
464	211
464	195
464	158
464	157
465	99
465	9
465	72
465	70
465	58
465	5
465	48
465	47
465	463
465	460
465	46
465	45
465	44
465	356
465	245
465	244
465	238
465	237
465	2
465	195
465	193
465	187
465	168
465	167
465	158
465	143
465	125
465	122
465	118
465	117
465	109
465	108
465	107
465	104
465	103
466	99
466	9
466	8
466	72
466	70
466	58
466	5
466	48
466	47
466	463
466	460
466	46
466	45
466	44
466	378
466	356
466	349
466	313
466	245
466	244
466	238
466	237
466	2
466	195
466	193
466	187
466	168
466	167
466	158
466	143
466	125
466	122
466	118
466	117
466	109
466	108
466	107
466	104
466	103
467	85
467	83
467	81
467	79
467	64
467	435
467	434
467	411
